"id","nome","nome_anterior","tags","grupo_principal","grupos_secundarios","modalidade","equipamentos","ambientes","nivel","arquivo_gif","url_gif"
"media_c7f1b000d73f3220a3fb","Abdução de quadril em pé na polia","Abdução de quadril em pé na polia","Abdutores | Glúteos | Polia/Cabo | Academia","Abdutores","Glúteos","Musculação","Polia/Cabo","Academia","Iniciante","gifs/perna/Corrida - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Corrida%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_447a9f38e00f1ea93d14","Abdução de quadril na máquina","Abdução de quadril na máquina","Glúteos","Glúteos","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Máquina de abdução de quadril.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20abdu%C3%A7%C3%A3o%20de%20quadril.gif"
"media_460afc167576f2dd8ffa","Abdução de quadril na máquina","Abdução de quadril na máquina","Glúteos | Máquina | Academia","Glúteos","","Musculação","Máquina","Academia","Iniciante","gifs/glúteos/Máquina de abdução de quadril.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/gl%C3%BAteos/M%C3%A1quina%20de%20abdu%C3%A7%C3%A3o%20de%20quadril.gif"
"media_27df1a90dcf13f06dcc9","Abdução de quadril na polia","","Glúteos | Quadril | Abdutores | Polia/Cabo","Glúteos","","Musculação","polia baixa | tornozeleira","academia","","gifs/glúteos/Abdução de quadril por cabo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/gl%C3%BAteos/Abdu%C3%A7%C3%A3o%20de%20quadril%20por%20cabo.gif"
"media_12ac4d5b2a0e64e06f1e","Abdução de quadril por cabo","Abdução de quadril na polia","Glúteos","Glúteos","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdução de quadril por cabo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdu%C3%A7%C3%A3o%20de%20quadril%20por%20cabo.gif"
"media_a22936611fd69af56158","Abdução de quadril sentado com elástico","Abdução de quadril sentado com elástico","Glúteos","Glúteos","","Musculação","Banco","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Abdução de quadril sentado com elástico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abdu%C3%A7%C3%A3o%20de%20quadril%20sentado%20com%20el%C3%A1stico.gif"
"media_877fec69edcc64c77919","Abertura de ombros com elástico","Abertura com elástico","Ombros","Ombros","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Elástico se separar.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/El%C3%A1stico%20se%20separar.gif"
"media_9f35291f6339ed5dd6bd","Abraços de joelho em pé","Abraço de joelho em pé","Corpo inteiro","Corpo inteiro","","Musculação","","Casa | Academia | Ao ar livre","Iniciante","gifs/Exercícios sem marca d'água/Abraços de joelho em pé.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Abra%C3%A7os%20de%20joelho%20em%20p%C3%A9.gif"
"media_2ef552cd5c5cbf18f018","Adução de quadril na máquina","Cadeira adutora","Quadril","Quadril","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Máquina de adução de quadril.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/M%C3%A1quina%20de%20adu%C3%A7%C3%A3o%20de%20quadril.gif"
"media_7cda2e76df3a35c0c190","Adução de quadril por cabo","Adução de quadril na polia","Quadril","Quadril","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Adução de quadril por cabo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Adu%C3%A7%C3%A3o%20de%20quadril%20por%20cabo.gif"
"media_a3383043964927e80f3b","Adução do quadril no lado na máquina","Adução de quadril em pé na máquina","Corpo inteiro","Corpo inteiro","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Adução do quadril no lado na máquina.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Adu%C3%A7%C3%A3o%20do%20quadril%20no%20lado%20na%20m%C3%A1quina.gif"
"media_ca835c3df03be9182c98","Afundo com elástico","Afundo com elástico","Quadríceps","Quadríceps","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/exercicios_renomeados_pt_br/020_afundo_com_elastico.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/exercicios_renomeados_pt_br/020_afundo_com_elastico.gif"
"media_3bb6b50ea066319d2dcc","Afundo cruzado com barra","Afundo cruzado com barra","Glúteos | Quadríceps | Abdutores | Barra","Glúteos","Quadríceps | Abdutores","Musculação","Barra","Academia","Intermediário","gifs/perna/Em pé cadeira extensora with resistance band - Variação 3.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Em%20p%C3%A9%20cadeira%20extensora%20with%20resistance%20band%20-%20Varia%C3%A7%C3%A3o%203.gif"
"media_a814317a8b4b96beb327","Afundo cruzado com halter","Afundo cruzado com halter","Glúteos | Quadríceps | Abdutores | Halteres","Glúteos","Quadríceps | Abdutores","Musculação","Halteres","Academia | Casa","Intermediário","gifs/perna/Com barra curtsey avanço - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Com%20barra%20curtsey%20avan%C3%A7o%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_6d941a848eb91bc3b607","Agachamento ATG unilateral","Agachamento unilateral profundo (ATG)","Quadríceps","Quadríceps","","Musculação","","","Intermediário","gifs/Exercícios sem marca d'água/Agachamento unilateral atg.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20unilateral%20atg.gif"
"media_d6d86026a6812e2c7072","Agachamento belt squat","Agachamento belt squat","Quadríceps | Glúteos | Máquina | Academia","Quadríceps","Glúteos","Musculação","Máquina","Academia","Intermediário","gifs/perna/Belt agachamento.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Belt%20agachamento.gif"
"media_0171af930b5923a97fad","Agachamento búlgaro com barra","Agachamento búlgaro com barra","Quadríceps","Quadríceps","","Musculação","Banco","Academia","Avançado","gifs/Exercícios sem marca d'água/Agachamento búlgaro com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20b%C3%BAlgaro%20com%20barra.gif"
"media_9ec2a405b6e757d8957f","Agachamento búlgaro com barra","Agachamento búlgaro com barra","Quadríceps | Glúteos | Barra | Banco","Quadríceps","Glúteos","Musculação","Barra | Banco","Academia","Avançado","gifs/perna/Agachamento dividido búlgaro com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Agachamento%20dividido%20b%C3%BAlgaro%20com%20barra.gif"
"media_6161f56d9be8008ff7f6","Agachamento búlgaro com halteres","Agachamento búlgaro com halteres","Quadríceps | Glúteos | Halteres | Banco","Quadríceps","Glúteos","Musculação","Halteres | Banco","Academia | Casa","Intermediário","gifs/perna/Agachamento dividido búlgaro com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Agachamento%20dividido%20b%C3%BAlgaro%20com%20halteres.gif"
"media_7da8b8027fd4a8bddf1e","Agachamento búlgaro com halteres","Agachamento búlgaro com halteres","Quadríceps","Quadríceps","","Musculação","Halteres | Banco","Academia","Intermediário","gifs/Exercícios sem marca d'água/Agachamento búlgaro com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20b%C3%BAlgaro%20com%20halteres.gif"
"media_95d909e4b2fa7f05519b","Agachamento búlgaro com peso corporal","Agachamento búlgaro sem carga","Quadríceps","Quadríceps","","Musculação","Banco","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Agachamento búlgaro com peso corporal.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20b%C3%BAlgaro%20com%20peso%20corporal.gif"
"media_894cb9ea70d6cc338c49","Agachamento búlgaro com salto","Agachamento búlgaro com salto","Quadríceps","Quadríceps","","Musculação","Banco","Academia | Casa","Avançado","gifs/Exercícios sem marca d'água/Agachamento búlgaro e salto.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20b%C3%BAlgaro%20e%20salto.gif"
"media_ca889a128e25892c02f4","Agachamento com barra","Agachamento com barra","Quadríceps","Quadríceps","","Musculação","Barra | Anilhas","Academia","Intermediário","gifs/Exercícios sem marca d'água/Agachamento com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20com%20barra.gif"
"media_892279af90fc558ba61e","Agachamento com barra acima da cabeça","Agachamento overhead com barra","Quadríceps","Quadríceps","","Musculação","Barra","Academia","Avançado","gifs/Exercícios sem marca d'água/Agachamento aéreo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20a%C3%A9reo.gif"
"media_777e48bfd6407d6d31b9","Agachamento com desenvolvimento landmine","Agachamento com desenvolvimento no landmine","Ombros","Ombros","","Musculação","Barra","Academia","Intermediário","gifs/Exercícios sem marca d'água/Desenvolvimento landmine.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Desenvolvimento%20landmine.gif"
"media_70496d9ffaae3087b483","Agachamento com elástico e barra","Agachamento com barra e elástico","Quadríceps","Quadríceps","","Musculação","Barra | Anilhas","Academia | Casa","Intermediário","gifs/Exercícios sem marca d'água/exercicios_renomeados_pt_br/017_agachamento_com_elastico_e_barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/exercicios_renomeados_pt_br/017_agachamento_com_elastico_e_barra.gif"
"media_ee37945b37f1c70954a5","Agachamento com elevação de panturrilhas","Agachamento com elevação de panturrilhas","Panturrilhas","Panturrilhas","","Musculação","","Academia | Casa","Iniciante","gifs/Exercícios sem marca d'água/Agachamento, sustentação, panturrilha.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%2C%20sustenta%C3%A7%C3%A3o%2C%20panturrilha.gif"
"media_16defae79c9e3609564b","Agachamento com peso corporal","Agachamento com peso corporal","Quadríceps | Glúteos | Sem aparelhos | Casa","Quadríceps","Glúteos","Musculação","Sem aparelhos","Casa","Iniciante","gifs/perna/Hackear agachamento de panturrilha - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Hackear%20agachamento%20de%20panturrilha%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_18470f2c32d3b7a61a9d","Agachamento com salto","","Glúteos | Sem aparelhos","Glúteos","","Musculação","peso corporal","","","gifs/Wrist circles alongamento.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Wrist%20circles%20alongamento.gif"
"media_2aa40389276b9b58f83f","Agachamento com salto","Agachamento com salto","Quadríceps","Quadríceps","","Musculação","","Casa | Academia","Intermediário","gifs/Exercícios sem marca d'água/Agachamento com salto.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20com%20salto.gif"
"media_5e86e9246ef52954ff49","Agachamento com salto com halteres","Agachamento com salto e halteres","Quadríceps","Quadríceps","","Musculação","Halteres","Academia","Avançado","gifs/Exercícios sem marca d'água/Agachamento com salto com halteres.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20com%20salto%20com%20halteres.gif"
"media_c331bce709f4bc3ca5f3","Agachamento com salto partindo de joelhos","Agachamento com salto ajoelhado","Quadríceps","Quadríceps","","Musculação","Barra | Anilhas","Academia","Avançado","gifs/Exercícios sem marca d'água/Agachamento com salto ajoelhado.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20com%20salto%20ajoelhado.gif"
"media_cd968538bcca8e7f7095","Agachamento com salto usando barra hexagonal","Agachamento com salto usando barra hexagonal","Quadríceps | Glúteos | Barra | Cardio","Quadríceps","Glúteos","Cardio","Barra","Academia","Avançado","gifs/perna/Trap bar jump agachamento.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Trap%20bar%20jump%20agachamento.gif"
"media_6d2d5f55988dfe0c0214","Agachamento cossaco","Agachamento cossaco","Quadríceps","Quadríceps","","Musculação","","","Intermediário","gifs/Exercícios sem marca d'água/Agachamento cossaco.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20cossaco.gif"
"media_515f470fc5893566f881","Agachamento dividido sem peso","Afundo alternado","Quadríceps","Quadríceps","","Musculação","","Casa | Academia","Iniciante","gifs/Exercícios sem marca d'água/Agachamento unilateral.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20unilateral.gif"
"media_68a2a250a1a499f0708a","Agachamento em reverência","Agachamento curtsy alternado","Quadríceps","Quadríceps","","Musculação","","","Intermediário","gifs/Exercícios sem marca d'água/Agachamento em reverência.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20em%20rever%C3%AAncia.gif"
"media_e494852cbe69f732e2e7","Agachamento frontal","Agachamento frontal com barra","Quadríceps","Quadríceps","","Musculação","Anilhas","Academia","Avançado","gifs/Exercícios sem marca d'água/Agachamento frontal.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20frontal.gif"
"media_4e6468a658481a45541b","Agachamento frontal com barra","Agachamento frontal com barra no banco","Quadríceps","Quadríceps","","Musculação","Barra | Anilhas | Banco","Academia","Intermediário","gifs/Exercícios sem marca d'água/Agachamento frontal com barra.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20frontal%20com%20barra.gif"
"media_64d0aec113a93ec1cdf1","Agachamento frontal com barra","Agachamento frontal com barra","Quadríceps | Glúteos | Barra | Academia","Quadríceps","Glúteos","Musculação","Barra","Academia","Avançado","gifs/perna/Em pé leg rosca with resistance band - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Em%20p%C3%A9%20leg%20rosca%20with%20resistance%20band%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_fa8a2dc09209f76d6f5c","Agachamento frontal com barra - Variação 2","Agachamento frontal com barra - Variação 2","Quadríceps | Glúteos | Barra | Academia","Quadríceps","Glúteos","Musculação","Barra","Academia","Intermediário","gifs/perna/Levantamento terra - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Levantamento%20terra%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_56a5fda36c7e7ab49164","Agachamento frontal com cabo","Agachamento frontal na polia baixa","Quadríceps","Quadríceps","","Musculação","","Academia","Iniciante","gifs/Exercícios sem marca d'água/Agachamento frontal com cabo.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20frontal%20com%20cabo.gif"
"media_5b92b94e7d33d6f16f67","Agachamento goblet com halter","Agachamento goblet com halter","Quadríceps | Glúteos | Halteres | Casa","Quadríceps","Glúteos","Musculação","Halteres","Casa","Iniciante","gifs/perna/Avanço traseira com halteres - Variação 2.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Avan%C3%A7o%20traseira%20com%20halteres%20-%20Varia%C3%A7%C3%A3o%202.gif"
"media_ff51d80b5bcc5088f8e9","Agachamento goblet com halter - Variação 2","Agachamento goblet com halter - Variação 2","Quadríceps | Glúteos | Halteres | Casa","Quadríceps","Glúteos","Musculação","Halteres","Casa","Intermediário","gifs/perna/Em pé leg rosca with resistance band.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/perna/Em%20p%C3%A9%20leg%20rosca%20with%20resistance%20band.gif"
"media_e832b002bf2c8fbbf70b","Agachamento goblet com kettlebell","Agachamento goblet com kettlebell","Quadríceps","Quadríceps","","Musculação","Kettlebell","Academia","Iniciante","gifs/Exercícios sem marca d'água/Agachamento com taça de kettlebell.gif","https://raw.githubusercontent.com/brunofs3221/fortyn-exercise-media-extra/main/gifs/Exerc%C3%ADcios%20sem%20marca%20d'%C3%A1gua/Agachamento%20com%20ta%C3%A7a%20de%20kettlebell.gif"
